id,make,model,year,trim,mileage_km,price_us,color,body_style,transmission,drivetrain,engine,fuel,vin,features,condition,owners,accidents,warranty,listing_date
ECU-1001,Volkswagen,Golf,2016,Premium,72196,35750,Black,Hatchback,AT,AWD,Electric,Gasoline,PR9BN3R5UAL4YUKPY,Adaptive Cruise; Android Auto; Heated Seats; Parking Sensors; Ventilated Seats,Very Good,3,1,Dealer 6 mo / 10k km,2025-09-01
ECU-1002,Lexus,RX300,2016,Sport,148568,53900,White,Crossover,AT,AWD,2.0L,Hybrid,RVFRG1U60L0ZPUELS,360 Camera; Heated Seats; Keyless Entry; LED Headlights; Lane Keep Assist; Sunroof,Excellent,3,0,Dealer 6 mo / 10k km,2025-07-26
ECU-1003,Nissan,Kicks,2021,Sport,78186,39990,White,Hatchback,DCT,FWD,Electric,Hybrid,ST420RJ98FDHKL4E1,360 Camera; Apple CarPlay; Backup Camera; Keyless Entry; LED Headlights; Navigation; Parking Sensors; Wireless Charger,Good,2,1,Dealer 12 mo / 20k km,2025-08-29
ECU-1004,Hyundai,Kona Electric,2021,Base,84939,42960,Gray,Hatchback,MT,FWD,Electric,Electric,W9NK0LAX8BH0WSDSF,360 Camera; Android Auto; Blind Spot Monitor; Power Tailgate; Wireless Charger,Very Good,3,0,Dealer 12 mo / 20k km,2025-07-13
ECU-1005,Mercedes-Benz,C200,2020,Limited,118923,97500,Black,Wagon,CVT,AWD,2.0L,Hybrid,SREYBRRAEDRECYE9S,Adaptive Cruise; Blind Spot Monitor; Heated Seats; Leather Seats; Navigation; Power Tailgate; Sunroof,Very Good,3,0,None,2025-08-30
ECU-1006,Nissan,Kicks,2017,Sport,100876,22300,Gray,Crossover,MT,AWD,1.5L,Gasoline,NN5J4MU6SE5GDAFSL,Android Auto; Backup Camera; Heated Seats; LED Headlights; Leather Seats; Navigation; Power Tailgate; Wireless Charger,Excellent,1,1,Manufacturer Balance,2025-08-22
ECU-1007,Tesla,Model Y,2023,Premium,118888,118900,Red,Wagon,MT,FWD,1.8L,Electric,XDD79LD9FMEES2HSC,360 Camera; Adaptive Cruise; Android Auto; Blind Spot Monitor; LED Headlights; Lane Keep Assist; Power Tailgate; Ventilated Seats; Wireless Charger,Excellent,2,0,Dealer 6 mo / 10k km,2025-07-21
ECU-1008,Hyundai,Tucson,2018,Premium,127858,29800,Silver,Sedan,AT,RWD,3.0L,Gasoline,ZES0VL5WAWGJTHGKU,360 Camera; Blind Spot Monitor; Keyless Entry; Leather Seats; Navigation; Power Tailgate; Sunroof,Excellent,1,0,Manufacturer Balance,2025-07-09
ECU-1009,Honda,Accord,2020,Base,8929,48000,Silver,Hatchback,DCT,FWD,Electric,Hybrid,KC0K4JCW0CZPSGZ3K,Android Auto; Backup Camera; Lane Keep Assist; Navigation; Parking Sensors; Ventilated Seats,Very Good,3,1,Dealer 6 mo / 10k km,2025-09-02
ECU-1010,Tesla,Model 3,2020,Luxury,36336,128500,Gray,Sedan,MT,FWD,1.8L,Electric,BN2YUEUZ92YBHTMTC,360 Camera; Navigation; Parking Sensors; Push Start; Ventilated Seats,Good,2,0,Manufacturer Balance,2025-08-23
